reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude,location_info,Market Name,Market City,Market Label,Time Lost (h)
2025-03-01 17:38:00,11.516107153727194,10,13,Tomatoes - Roma,SH1756,Savino Del Bene – OP-005,20.0,220,LOT202503-20250301-493,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-29 20:53:00,11.342205620157774,10,13,Tomatoes - Roma,SH1100,Schenker Italiana – OP-007,20.0,220,LOT202504-20250429-494,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-22 23:00:00,1.9518561873191582,0,4,Apples - Renetta,SH1426,Arcese Trasporti – OP-002,20.5,210,LOT202504-20250422-495,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-20 17:24:00,0.8651424626861336,0,4,Apples - Evelina,SH1178,Italtrans – OP-004,19.0,195,LOT202503-20250320-496,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-11 20:42:00,1.9291179322628027,0,4,Apples - Evelina,SH1444,Arcese Trasporti – OP-002,19.0,195,LOT202505-20250511-497,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-13 02:44:00,5.153039783267202,0,4,Apples - Red Delicious,SH1416,Schenker Italiana – OP-007,18.0,198,LOT202505-20250513-498,False,True,High,1.380228184,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,33.125476416
2025-03-21 17:36:00,12.910488293392017,10,13,Tomatoes - Roma,SH1870,Arcese Trasporti – OP-002,20.0,220,LOT202503-20250321-499,True,False,None,0.0,Florence,43.4633,11.8825,"43.4633, 11.8825 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-07 09:20:00,11.841887521446857,10,13,Tomatoes - Roma,SH1882,FERCAM – OP-001,20.0,220,LOT202503-20250307-500,True,False,None,0.0,Florence,46.0622,13.234,"46.0622, 13.234 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-29 01:12:00,14.323473424947313,13,15,Bananas - Red Banana,SH1521,Savino Del Bene – OP-005,32.0,250,LOT202505-20250529-001,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-25 04:32:00,1.8507118401804,0,4,Apples - Golden,SH1737,Italtrans – OP-004,20.0,200,LOT202503-20250325-002,True,False,None,0.0,Florence,46.4983,11.3548,"46.4983, 11.3548 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-28 10:15:00,2.8563357047568836,1,4,Lettuce - Iceberg,SH1740,Amazon Italia Logistica – OP-010,15.0,180,LOT202505-20250528-003,True,False,None,0.0,Florence,44.6471,10.9252,"44.6471, 10.9252 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-23 04:46:00,2.624562889667648,1,4,Lettuce - Iceberg,SH1660,BRT (Bartolini) – OP-008,15.0,180,LOT202503-20250323-004,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-20 09:05:00,3.1209726915813185,1,4,Lettuce - Iceberg,SH1411,BCUBE – OP-006,15.0,180,LOT202504-20250420-005,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-10 00:27:00,1.609621375065131,0,4,Apples - Evelina,SH1678,BCUBE – OP-006,19.0,195,LOT202503-20250310-006,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-26 21:51:00,1.1163226113240086,0,2,Strawberries - Albion,SH1626,BRT (Bartolini) – OP-008,30.0,260,LOT202503-20250326-007,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-22 22:15:00,2.6354991659809848,1,4,Lettuce - Lollo Rosso,SH1513,Schenker Italiana – OP-007,16.0,185,LOT202503-20250322-008,True,False,None,0.0,Florence,41.4676,12.9037,"41.4676, 12.9037 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-14 08:12:00,2.1634591268593995,0,4,Apples - Fuji,SH1859,Amazon Italia Logistica – OP-010,21.0,205,LOT202504-20250414-009,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-28 15:30:00,12.149931014121137,10,13,Tomatoes - Cherry,SH1136,Amazon Italia Logistica – OP-010,18.0,210,LOT202505-20250528-010,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-01 16:47:00,2.621263265590945,1,4,Lettuce - Romaine,SH1811,BRT (Bartolini) – OP-008,17.0,190,LOT202503-20250301-011,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-19 07:01:00,11.023161702978113,10,13,Tomatoes - Roma,SH1076,Arcese Trasporti – OP-002,20.0,220,LOT202504-20250419-012,True,False,None,0.0,Florence,41.231,16.2973,"41.231, 16.2973 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-22 22:42:00,1.5867985786642549,0,4,Apples - Fuji,SH1636,GLS Italy – OP-009,21.0,205,LOT202504-20250422-013,True,False,None,0.0,Florence,44.0604,12.5656,"44.0604, 12.5656 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-02 23:57:00,17.09419334733862,13,15,Bananas - Red Banana,SH1973,FERCAM – OP-001,32.0,250,LOT202504-20250402-014,False,True,High,1.490534429,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Rome,MarketB Rome,35.772826296
2025-05-16 09:42:00,1.5747453013542647,0,4,Apples - Red Delicious,SH1938,BRT (Bartolini) – OP-008,18.0,198,LOT202505-20250516-015,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-21 07:37:00,11.747374912517769,10,13,Tomatoes - Roma,SH1899,Italtrans – OP-004,20.0,220,LOT202503-20250321-016,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-30 14:32:00,11.08116648711375,10,13,Tomatoes - San Marzano,SH1280,Italtrans – OP-004,22.0,230,LOT202504-20250430-017,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-30 07:27:00,2.930360372204712,0,4,Apples - Fuji,SH1883,Savino Del Bene – OP-005,21.0,205,LOT202503-20250330-018,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-10 05:21:00,0.0029777068452322645,0,2,Strawberries - Monterey,SH1761,BRT (Bartolini) – OP-008,29.0,255,LOT202503-20250310-019,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-12 12:46:00,2.0428774450536737,0,4,Apples - Golden,SH1319,Savino Del Bene – OP-005,20.0,200,LOT202504-20250412-020,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-01 23:55:00,3.0483914268673207,1,4,Lettuce - Romaine,SH1549,BRT (Bartolini) – OP-008,17.0,190,LOT202503-20250301-021,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-08 15:55:00,14.153401530692513,13,15,Bananas - Red Banana,SH1174,Amazon Italia Logistica – OP-010,32.0,250,LOT202505-20250508-022,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-09 22:06:00,1.3230440914436226,0,4,Apples - Gala,SH1371,FERCAM – OP-001,19.5,202,LOT202505-20250509-023,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-03 10:37:00,14.290826636313973,13,15,Bananas - Red Banana,SH1527,Amazon Italia Logistica – OP-010,32.0,250,LOT202505-20250503-024,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-19 12:20:00,12.103885591841953,10,13,Tomatoes - Roma,SH1210,GLS Italy – OP-009,20.0,220,LOT202503-20250319-025,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-04 12:44:00,14.49602142302081,13,15,Bananas - Cavendish,SH1235,BCUBE – OP-006,31.5,240,LOT202503-20250304-026,True,False,None,0.0,Florence,44.4184,12.2035,"44.4184, 12.2035 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-27 01:57:00,3.29033059313289,1,4,Lettuce - Iceberg,SH1101,SDA Express Courier – OP-003,15.0,180,LOT202504-20250427-027,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-10 09:07:00,2.443236945109692,0,4,Apples - Golden,SH1986,BRT (Bartolini) – OP-008,20.0,200,LOT202503-20250310-028,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-20 09:55:00,12.387840576896346,10,13,Tomatoes - Beefsteak,SH1902,GLS Italy – OP-009,19.0,215,LOT202504-20250420-029,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-28 04:47:00,0.9352380995053718,0,2,Strawberries - Albion,SH1947,BCUBE – OP-006,30.0,260,LOT202504-20250428-030,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-01 14:59:00,1.1408451910024284,0,4,Apples - Red Delicious,SH1346,Schenker Italiana – OP-007,18.0,198,LOT202504-20250401-031,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-20 12:33:00,2.102324721529537,0,4,Apples - Golden,SH1139,FERCAM – OP-001,20.0,200,LOT202505-20250520-032,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-06 04:51:00,2.052299202470208,1,4,Lettuce - Butterhead,SH1621,Savino Del Bene – OP-005,14.0,175,LOT202503-20250306-033,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-28 16:26:00,2.000723654638183,0,4,Apples - Fuji,SH1499,Savino Del Bene – OP-005,21.0,205,LOT202505-20250528-034,True,False,None,0.0,Florence,46.4983,11.3548,"46.4983, 11.3548 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-18 08:31:00,1.3895902355696297,1,4,Lettuce - Romaine,SH1370,Amazon Italia Logistica – OP-010,17.0,190,LOT202505-20250518-035,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-04 20:32:00,12.723638254970934,10,13,Tomatoes - Roma,SH1198,Italtrans – OP-004,20.0,220,LOT202504-20250404-036,True,False,None,0.0,Florence,39.2238,9.1217,"39.2238, 9.1217 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-25 19:55:00,2.3918009038744077,0,4,Apples - Golden,SH1687,BCUBE – OP-006,20.0,200,LOT202504-20250425-037,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-25 23:17:00,2.1256254098018736,0,4,Apples - Gala,SH1584,Schenker Italiana – OP-007,19.5,202,LOT202505-20250525-038,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-14 08:48:00,12.139738703021843,10,13,Tomatoes - Roma,SH1901,GLS Italy – OP-009,20.0,220,LOT202504-20250414-039,True,False,None,0.0,Florence,40.4644,17.247,"40.4644, 17.247 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-21 02:49:00,2.461314474157248,0,4,Apples - Renetta,SH1059,FERCAM – OP-001,20.5,210,LOT202504-20250421-040,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-07 07:17:00,2.4706796231934054,0,4,Apples - Golden,SH1328,BCUBE – OP-006,20.0,200,LOT202503-20250307-041,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-21 13:20:00,1.2440508078453785,0,2,Strawberries - Albion,SH1096,Schenker Italiana – OP-007,30.0,260,LOT202505-20250521-042,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-25 08:21:00,13.767926548119402,13,15,Bananas - Cavendish,SH1312,SDA Express Courier – OP-003,31.5,240,LOT202505-20250525-043,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-15 13:13:00,2.213421053601813,0,4,Apples - Red Delicious,SH1974,BRT (Bartolini) – OP-008,18.0,198,LOT202503-20250315-044,True,False,None,0.0,Florence,37.0755,15.2866,"37.0755, 15.2866 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-23 09:59:00,11.972798064444245,10,13,Tomatoes - Cherry,SH1299,Savino Del Bene – OP-005,18.0,210,LOT202504-20250423-045,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-19 15:22:00,2.123665392257015,0,4,Apples - Renetta,SH1277,GLS Italy – OP-009,20.5,210,LOT202505-20250519-046,True,False,None,0.0,Florence,45.6495,13.7768,"45.6495, 13.7768 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-24 01:21:00,1.5736109493658492,0,4,Apples - Golden,SH1924,Savino Del Bene – OP-005,20.0,200,LOT202505-20250524-047,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-17 03:29:00,1.9184639092703641,0,4,Apples - Fuji,SH1601,GLS Italy – OP-009,21.0,205,LOT202504-20250417-048,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-17 13:01:00,1.2541215650144555,0,2,Strawberries - Elsanta,SH1439,Amazon Italia Logistica – OP-010,28.0,250,LOT202503-20250317-049,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-27 02:07:00,1.9481999169867508,0,4,Apples - Gala,SH1837,Italtrans – OP-004,19.5,202,LOT202503-20250327-050,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-20 02:54:00,2.2518374859651247,1,4,Lettuce - Lollo Rosso,SH1570,GLS Italy – OP-009,16.0,185,LOT202505-20250520-051,True,False,None,0.0,Florence,41.231,16.2973,"41.231, 16.2973 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-18 06:20:00,1.8835181525263125,0,4,Apples - Golden,SH1879,Savino Del Bene – OP-005,20.0,200,LOT202503-20250318-052,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-15 17:15:00,1.457762878294665,0,4,Apples - Fuji,SH1261,Amazon Italia Logistica – OP-010,21.0,205,LOT202503-20250315-053,True,False,None,0.0,Florence,42.5636,12.6427,"42.5636, 12.6427 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-23 19:15:00,14.682701524390087,13,15,Bananas - Plantain,SH1578,GLS Italy – OP-009,33.0,260,LOT202504-20250423-054,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-03 02:34:00,14.055181808268394,13,15,Bananas - Cavendish,SH1023,SDA Express Courier – OP-003,31.5,240,LOT202505-20250503-055,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-30 14:26:00,11.708299426805835,10,13,Tomatoes - Beefsteak,SH1030,Italtrans – OP-004,19.0,215,LOT202504-20250430-056,True,False,None,0.0,Florence,44.2227,12.0407,"44.2227, 12.0407 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-15 21:07:00,1.1872142102459142,0,2,Strawberries - Monterey,SH1617,GLS Italy – OP-009,29.0,255,LOT202503-20250315-057,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-09 22:52:00,-1.0827594413366164,0,4,Apples - Fuji,SH1010,Amazon Italia Logistica – OP-010,21.0,205,LOT202505-20250509-058,False,True,High,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-19 19:23:00,12.183282442601135,10,13,Tomatoes - Roma,SH1221,BCUBE – OP-006,20.0,220,LOT202503-20250319-059,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-30 10:46:00,11.581276588080849,10,13,Tomatoes - Cherry,SH1820,Arcese Trasporti – OP-002,18.0,210,LOT202504-20250430-060,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-09 20:12:00,13.971106222621525,13,15,Bananas - Cavendish,SH1296,Schenker Italiana – OP-007,31.5,240,LOT202504-20250409-061,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-25 23:06:00,11.189651560662178,10,13,Tomatoes - Cherry,SH1054,Arcese Trasporti – OP-002,18.0,210,LOT202505-20250525-062,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-31 14:24:00,0.8272879839108653,0,2,Strawberries - San Andreas,SH1542,Arcese Trasporti – OP-002,31.0,265,LOT202503-20250331-063,True,False,None,0.0,Florence,44.0604,12.5656,"44.0604, 12.5656 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-06 10:13:00,13.10137916860247,13,15,Bananas - Red Banana,SH1209,FERCAM – OP-001,32.0,250,LOT202503-20250306-064,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-22 22:38:00,1.777700658762457,0,4,Apples - Renetta,SH1604,SDA Express Courier – OP-003,20.5,210,LOT202503-20250322-065,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-18 06:38:00,1.5460985020871914,0,2,Strawberries - Albion,SH1692,BCUBE – OP-006,30.0,260,LOT202505-20250518-066,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-28 02:39:00,1.5184287138498678,0,4,Apples - Fuji,SH1662,BRT (Bartolini) – OP-008,21.0,205,LOT202505-20250528-067,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-04 15:46:00,11.839450302743721,10,13,Tomatoes - Beefsteak,SH1866,GLS Italy – OP-009,19.0,215,LOT202505-20250504-068,True,False,None,0.0,Florence,39.2238,9.1217,"39.2238, 9.1217 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-19 19:22:00,1.9614682345992112,0,4,Apples - Golden,SH1070,Schenker Italiana – OP-007,20.0,200,LOT202503-20250319-069,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-21 07:21:00,1.8867585969809246,0,4,Apples - Gala,SH1543,Italtrans – OP-004,19.5,202,LOT202503-20250321-070,True,False,None,0.0,Florence,46.0622,13.234,"46.0622, 13.234 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-06 19:34:00,10.850178570784657,10,13,Tomatoes - Cherry,SH1107,BCUBE – OP-006,18.0,210,LOT202505-20250506-071,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-31 22:49:00,14.351203023784318,13,15,Bananas - Plantain,SH1493,Savino Del Bene – OP-005,33.0,260,LOT202503-20250331-072,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-09 03:45:00,11.401450713454887,10,13,Tomatoes - Cherry,SH1590,BRT (Bartolini) – OP-008,18.0,210,LOT202503-20250309-073,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-19 01:49:00,1.6985110972175357,0,4,Apples - Fuji,SH1741,FERCAM – OP-001,21.0,205,LOT202503-20250319-074,True,False,None,0.0,Florence,41.4622,15.5446,"41.4622, 15.5446 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-10 01:05:00,1.1382412523516163,0,4,Apples - Evelina,SH1292,FERCAM – OP-001,19.0,195,LOT202503-20250310-075,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-10 14:20:00,2.7842831329249336,0,4,Apples - Gala,SH1289,BCUBE – OP-006,19.5,202,LOT202505-20250510-076,True,False,None,0.0,Florence,44.8015,10.3279,"44.8015, 10.3279 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-25 16:35:00,13.931147126459559,13,15,Bananas - Cavendish,SH1652,Amazon Italia Logistica – OP-010,31.5,240,LOT202505-20250525-077,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-10 22:08:00,0.8213785672958613,0,2,Strawberries - Albion,SH1039,Arcese Trasporti – OP-002,30.0,260,LOT202503-20250310-078,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-01 22:26:00,2.2036956262141487,0,4,Apples - Red Delicious,SH1589,Savino Del Bene – OP-005,18.0,198,LOT202505-20250501-079,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-05 13:00:00,2.9919627637698847,0,4,Apples - Evelina,SH1307,FERCAM – OP-001,19.0,195,LOT202503-20250305-080,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-07 21:28:00,1.5705913983176698,1,4,Lettuce - Butterhead,SH1679,Schenker Italiana – OP-007,14.0,175,LOT202505-20250507-081,True,False,None,0.0,Florence,41.4676,12.9037,"41.4676, 12.9037 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-26 21:58:00,11.632456802347718,10,13,Tomatoes - San Marzano,SH1066,FERCAM – OP-001,22.0,230,LOT202504-20250426-082,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-04-17 19:58:00,0.8522380571274525,0,2,Strawberries - Monterey,SH1275,Italtrans – OP-004,29.0,255,LOT202504-20250417-083,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-03-30 01:26:00,2.4944181698582253,0,4,Apples - Red Delicious,SH1067,GLS Italy – OP-009,18.0,198,LOT202503-20250330-084,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Rome,MarketB Rome,0.0
2025-05-10 05:48:00,14.52612482849475,13,15,Bananas - Red Banana,SH1318,FERCAM – OP-001,32.0,250,LOT202505-20250510-085,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Rome,MarketB Rome,0.0
